  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_03446_antis,1,1,4,0,1,3
PROKKA_03447_igtop,2,2,2,8,5,7
PROKKA_03447_igbot,1,3,4,5,0,5
PROKKA_03447_sense,8,5,6,12,8,10
PROKKA_03447_antis,9,10,3,12,5,5
PROKKA_03448_igtop,3,1,5,0,0,5
PROKKA_03448_igbot,7,1,3,3,5,3
PROKKA_03448_sense,4,3,4,0,0,2
PROKKA_03448_antis,3,3,3,2,1,3
PROKKA_03449_igtop,0,0,0,0,0,0
PROKKA_03449_igbot,2,0,1,1,0,4
PROKKA_03449_sense,14,14,20,20,15,17
PROKKA_03449_antis,0,0,1,1,0,0
PROKKA_03450_igtop,0,0,0,3,0,0
PROKKA_03450_igbot,27,25,26,29,15,18
PROKKA_03450_sense,112,111,155,108,101,142
PROKKA_03450_antis,0,1,0,1,0,0
PROKKA_03451_igtop,1,3,12,6,2,3
PROKKA_03451_igbot,1,2,1,1,1,3
PROKKA_03451_sense,27,16,12,26,24,37
PROKKA_03451_antis,4,2,3,1,2,4
PROKKA_03452_igtop,0,0,0,0,0,0
PROKKA_03452_igbot,0,0,0,0,0,0
PROKKA_03452_sense,5,5,10,9,9,2
PROKKA_03452_antis,4,0,1,3,0,2
PROKKA_03453_igtop,0,0,0,1,0,1
PROKKA_03453_igbot,2,0,1,0,0,0
PROKKA_03453_sense,7,10,7,25,6,14
PROKKA_03453_antis,1,3,3,8,7,5
PROKKA_03454_igtop,122,102,139,120,70,158
PROKKA_03454_igbot,0,1,1,0,3,5
PROKKA_03454_sense,142,149,168,210,183,156
PROKKA_03454_antis,4,3,5,11,5,7
PROKKA_03455_igtop,0,0,0,0,0,0
PROKKA_03455_igbot,0,0,0,0,0,0
PROKKA_03455_sense,16,12,16,20,9,26
PROKKA_03455_antis,1,2,0,0,0,0
PROKKA_03456_igtop,0,0,0,0,0,0
PROKKA_03456_igbot,0,0,0,0,0,0
PROKKA_03456_sense,3,0,2,2,2,1
PROKKA_03456_antis,0,0,0,1,0,0
PROKKA_03457_igtop,1,0,0,2,5,2
PROKKA_03457_igbot,0,0,2,0,0,2
PROKKA_03457_sense,1,0,0,4,6,2
PROKKA_03457_antis,4,3,7,2,3,3
PROKKA_03458_igtop,0,0,0,0,0,0
PROKKA_03458_igbot,0,0,0,1,1,0
PROKKA_03458_sense,10,5,6,9,6,14
PROKKA_03458_antis,2,1,5,1,1,2
PROKKA_03459_igtop,0,0,0,0,0,0
PROKKA_03459_igbot,3,6,7,4,3,1
PROKKA_03459_sense,281,370,321,207,157,359
PROKKA_03459_antis,3,10,1,4,6,14
PROKKA_03460_igtop,5,4,0,5,2,8
PROKKA_03460_igbot,243,286,444,97,68,184
PROKKA_03460_sense,2,1,6,5,2,5
PROKKA_03460_antis,12,8,7,16,17,11
PROKKA_03461_igtop,0,0,0,0,0,0
PROKKA_03461_igbot,0,0,0,0,0,0
PROKKA_03461_sense,3,1,0,4,2,1
PROKKA_03461_antis,0,0,0,0,0,0
PROKKA_03462_igtop,0,2,1,5,1,1
PROKKA_03462_igbot,0,0,0,0,0,0
PROKKA_03462_sense,0,0,0,0,0,0
PROKKA_03462_antis,0,0,0,0,0,0
PROKKA_03463_igtop,0,0,0,0,0,0
PROKKA_03463_igbot,0,0,0,0,0,0
PROKKA_03463_sense,0,0,0,1,0,0
PROKKA_03463_antis,0,0,0,0,0,1
PROKKA_03464_igtop,1,1,1,0,0,3
PROKKA_03464_igbot,0,0,0,0,0,0
PROKKA_03464_sense,4,1,8,8,1,5
PROKKA_03464_antis,2,1,0,4,0,2
PROKKA_03465_igtop,0,0,0,0,0,0
PROKKA_03465_igbot,0,0,0,0,0,0
PROKKA_03465_sense,0,0,0,0,0,0
PROKKA_03465_antis,1,1,4,6,4,1
PROKKA_03466_igtop,0,0,0,0,0,0
PROKKA_03466_igbot,0,0,0,0,0,0
PROKKA_03466_sense,0,1,0,0,0,0
PROKKA_03466_antis,0,0,0,1,0,2
PROKKA_03467_igtop,0,0,0,0,1,0
PROKKA_03467_igbot,3,0,0,0,0,0
PROKKA_03467_sense,1,1,0,0,1,0
PROKKA_03467_antis,3,3,3,3,5,6
PROKKA_03468_igtop,0,0,0,0,0,0
PROKKA_03468_igbot,0,0,0,0,0,0
PROKKA_03468_sense,11,7,4,8,5,5
PROKKA_03468_antis,0,0,0,0,0,0
PROKKA_03469_igtop,0,0,0,0,0,0
PROKKA_03469_igbot,0,1,0,0,0,0
PROKKA_03469_sense,6,9,12,14,15,10
PROKKA_03469_antis,0,0,0,0,0,1
PROKKA_03470_igtop,0,0,0,0,0,0
PROKKA_03470_igbot,0,0,0,0,0,0
PROKKA_03470_sense,3,3,2,3,3,2
PROKKA_03470_antis,0,1,0,0,1,0
PROKKA_03471_igtop,0,0,0,0,0,0
PROKKA_03471_igbot,1,0,1,1,0,0
PROKKA_03471_sense,6,2,5,5,14,7
PROKKA_03471_antis,0,0,0,0,0,0
PROKKA_03472_igtop,0,0,0,0,0,0
PROKKA_03472_igbot,0,0,0,3,0,1
PROKKA_03472_sense,63,61,76,80,80,116
PROKKA_03472_antis,2,3,3,2,3,10
PROKKA_03473_igtop,12,13,14,25,4,13
PROKKA_03473_igbot,15,18,24,20,23,12
PROKKA_03473_sense,4,6,1,5,4,2
PROKKA_03473_antis,3,1,2,0,0,1
PROKKA_03474_igtop,5,0,1,1,1,2
PROKKA_03474_igbot,2,4,2,4,1,0
PROKKA_03474_sense,5,20,18,15,10,14
PROKKA_03474_antis,2,5,3,3,7,3
PROKKA_03475_igtop,4,3,2,1,2,5
PROKKA_03475_igbot,17,27,18,26,16,44
PROKKA_03475_sense,11,9,13,7,9,10
PROKKA_03475_antis,4,3,2,6,7,5
PROKKA_03476_igtop,2,3,2,1,0,1
PROKKA_03476_igbot,8,6,2,6,10,8
PROKKA_03476_sense,0,0,0,0,0,4
PROKKA_03476_antis,2,1,0,2,0,2
PROKKA_03477_igtop,2,0,2,0,0,3
PROKKA_03477_igbot,2,1,3,7,2,7
PROKKA_03477_sense,25,34,25,34,30,38
PROKKA_03477_antis,4,1,2,3,3,2
PROKKA_03478_igtop,14,17,14,8,22,14
PROKKA_03478_igbot,0,0,2,0,0,0
PROKKA_03478_sense,82,75,89,74,74,107
PROKKA_03478_antis,5,5,2,3,7,18
PROKKA_03479_igtop,741,912,996,906,917,743
PROKKA_03479_igbot,10,11,10,18,17,26
PROKKA_03479_sense,5528,5816,6210,9136,7995,5007
PROKKA_03479_antis,211,206,192,274,389,388
PROKKA_03480_igtop,498,523,665,965,701,385
PROKKA_03480_igbot,3,2,3,3,22,12
PROKKA_03480_sense,2414,2449,2566,4306,3372,2424
PROKKA_03480_antis,82,90,75,129,343,166
PROKKA_03481_igtop,3,2,4,6,8,8
PROKKA_03481_igbot,4,0,3,5,1,2
PROKKA_03481_sense,4,2,0,5,6,2
PROKKA_03481_antis,0,1,1,0,1,0
PROKKA_03482_igtop,0,0,0,2,0,1
PROKKA_03482_igbot,1,0,0,0,0,0
PROKKA_03482_sense,2,0,3,1,0,2
PROKKA_03482_antis,2,1,4,0,1,1
PROKKA_03483_igtop,0,0,0,0,0,0
PROKKA_03483_igbot,0,0,0,0,0,0
PROKKA_03483_sense,0,2,0,1,0,0
PROKKA_03483_antis,0,0,1,0,1,1
PROKKA_03484_igtop,0,0,0,0,0,0
PROKKA_03484_igbot,0,0,0,0,0,0
PROKKA_03484_sense,0,0,0,1,0,2
PROKKA_03484_antis,0,0,0,0,0,1
PROKKA_03485_igtop,0,0,0,0,0,0
PROKKA_03485_igbot,2,1,0,1,1,0
PROKKA_03485_sense,5,4,8,3,1,0
PROKKA_03485_antis,6,5,6,11,3,9
PROKKA_03486_igtop,1,0,2,1,1,0
PROKKA_03486_igbot,0,0,0,0,0,0
PROKKA_03486_sense,1,3,0,0,0,0
PROKKA_03486_antis,0,0,0,0,0,0
PROKKA_03487_igtop,0,0,0,0,0,0
PROKKA_03487_igbot,0,0,0,0,0,0
PROKKA_03487_sense,0,0,3,2,4,3
PROKKA_03487_antis,1,0,0,0,1,0
PROKKA_03488_igtop,0,0,0,0,0,0
PROKKA_03488_igbot,0,0,0,0,0,0
PROKKA_03488_sense,10,20,7,7,9,9
PROKKA_03488_antis,7,1,2,0,0,3
PROKKA_03489_igtop,1,0,0,0,0,0
PROKKA_03489_igbot,13,7,5,5,6,15
PROKKA_03489_sense,181,168,164,230,143,200
PROKKA_03489_antis,7,6,1,3,1,5
PROKKA_03490_igtop,0,0,0,0,0,0
PROKKA_03490_igbot,0,0,0,0,0,0
PROKKA_03490_sense,25,1,0,0,0,0
PROKKA_03490_antis,0,2,0,0,1,0
PROKKA_03491_igtop,0,0,0,0,0,0
PROKKA_03491_igbot,0,0,0,0,0,0
PROKKA_03491_sense,8,1,0,0,1,0
PROKKA_03491_antis,0,0,0,0,0,0
PROKKA_03492_igtop,0,0,0,0,0,3
PROKKA_03492_igbot,32,0,2,1,0,0
PROKKA_03492_sense,0,0,0,0,0,0
PROKKA_03492_antis,0,0,0,0,0,0
PROKKA_03493_igtop,0,1,0,0,0,1
PROKKA_03493_igbot,2,0,0,0,0,0
PROKKA_03493_sense,34,0,0,3,0,0
PROKKA_03493_antis,0,1,0,1,0,0
PROKKA_03494_igtop,6,0,0,2,0,1
PROKKA_03494_igbot,0,0,0,0,0,0
PROKKA_03494_sense,6,0,0,1,2,0
PROKKA_03494_antis,0,0,0,0,0,0
PROKKA_03495_igtop,4,0,1,0,2,0
PROKKA_03495_igbot,0,0,0,1,0,0
PROKKA_03495_sense,7,7,5,4,8,5
PROKKA_03495_antis,2,2,2,2,0,1
PROKKA_03496_igtop,7,3,3,6,41,10
PROKKA_03496_igbot,0,0,0,0,0,0
PROKKA_03496_sense,2,0,3,4,6,13
PROKKA_03496_antis,0,1,0,0,1,0
PROKKA_03497_igtop,0,0,0,0,0,0
PROKKA_03497_igbot,0,0,0,0,0,0
PROKKA_03497_sense,0,0,0,0,0,0
PROKKA_03497_antis,1,0,0,0,0,0
PROKKA_03498_igtop,1,0,0,0,0,0
PROKKA_03498_igbot,0,0,1,0,0,0
PROKKA_03498_sense,0,1,0,0,1,0
PROKKA_03498_antis,1,1,0,0,1,5
PROKKA_03499_igtop,0,0,0,0,0,0
PROKKA_03499_igbot,0,0,0,0,0,0
PROKKA_03499_sense,0,0,0,0,0,0
PROKKA_03499_antis,0,0,0,1,0,3
PROKKA_03500_igtop,0,0,0,0,0,0
PROKKA_03500_igbot,0,2,0,0,0,0
PROKKA_03500_sense,0,0,0,0,0,0
PROKKA_03500_antis,14,9,14,13,15,22
PROKKA_03501_igtop,1,1,4,2,0,3
PROKKA_03501_igbot,0,0,0,0,0,0
PROKKA_03501_sense,12,11,11,16,8,8
PROKKA_03501_antis,1,2,1,1,2,4
PROKKA_03502_igtop,0,1,0,0,1,0
PROKKA_03502_igbot,0,0,0,0,0,0
PROKKA_03502_sense,0,0,1,0,0,0
PROKKA_03502_antis,2,1,0,2,2,2
PROKKA_03503_igtop,0,5,9,5,4,9
PROKKA_03503_igbot,0,0,0,0,0,1
PROKKA_03503_sense,30,32,41,33,33,48
PROKKA_03503_antis,1,0,0,0,4,0
PROKKA_03504_igtop,1,0,2,2,1,1
PROKKA_03504_igbot,0,0,0,0,0,0
PROKKA_03504_sense,12,10,15,10,17,12
PROKKA_03504_antis,0,1,0,0,0,1
PROKKA_03505_igtop,0,0,0,0,0,0
PROKKA_03505_igbot,0,0,0,0,0,0
PROKKA_03505_sense,4,0,0,2,0,7
PROKKA_03505_antis,0,0,0,1,0,0
PROKKA_03506_igtop,0,0,0,0,0,0
PROKKA_03506_igbot,1,0,0,0,1,0
PROKKA_03506_sense,2,3,2,1,2,8
PROKKA_03506_antis,1,1,0,1,1,2
PROKKA_03507_igtop,1,5,2,4,2,5
PROKKA_03507_igbot,0,0,0,0,0,0
PROKKA_03507_sense,1,3,2,9,3,3
PROKKA_03507_antis,1,1,1,0,0,0
PROKKA_03508_igtop,0,0,0,0,0,0
PROKKA_03508_igbot,0,0,0,0,0,0
PROKKA_03508_sense,0,0,1,0,1,0
PROKKA_03508_antis,0,0,0,0,0,0
PROKKA_03509_igtop,0,0,0,0,0,0
PROKKA_03509_igbot,0,0,0,0,0,0
PROKKA_03509_sense,0,0,0,0,0,0
PROKKA_03509_antis,0,0,0,0,0,0
PROKKA_03510_igtop,0,0,0,0,0,0
PROKKA_03510_igbot,0,0,0,0,0,0
PROKKA_03510_sense,6,2,1,2,3,5
PROKKA_03510_antis,1,0,0,1,0,1
PROKKA_03511_igtop,0,0,0,0,0,0
PROKKA_03511_igbot,0,0,0,0,0,0
PROKKA_03511_sense,1,1,0,1,2,3
PROKKA_03511_antis,0,1,0,0,1,0
PROKKA_03512_igtop,0,0,0,0,0,0
PROKKA_03512_igbot,0,0,0,0,0,0
PROKKA_03512_sense,0,0,0,0,0,0
PROKKA_03512_antis,0,0,0,0,0,0
PROKKA_03513_igtop,0,0,0,0,0,0
PROKKA_03513_igbot,0,0,0,0,0,0
PROKKA_03513_sense,0,0,0,1,0,0
PROKKA_03513_antis,0,0,0,0,0,0
PROKKA_03514_igtop,0,0,0,0,0,0
PROKKA_03514_igbot,0,0,0,0,0,0
PROKKA_03514_sense,0,0,0,0,0,0
PROKKA_03514_antis,0,0,0,0,0,0
PROKKA_03515_igtop,0,0,0,0,0,0
PROKKA_03515_igbot,0,0,0,0,0,0
PROKKA_03515_sense,0,0,0,0,0,0
PROKKA_03515_antis,0,0,0,0,0,0
PROKKA_03516_igtop,0,0,0,0,0,0
PROKKA_03516_igbot,0,0,0,0,0,0
PROKKA_03516_sense,0,0,0,0,0,0
PROKKA_03516_antis,0,0,0,0,0,0
PROKKA_03517_igtop,0,0,0,0,0,2
PROKKA_03517_igbot,1,0,0,0,0,0
PROKKA_03517_sense,3,3,7,9,2,1
PROKKA_03517_antis,0,3,1,3,0,1
PROKKA_03518_igtop,0,0,0,0,0,0
PROKKA_03518_igbot,1,2,1,0,0,0
PROKKA_03518_sense,1,2,0,3,0,0
PROKKA_03518_antis,0,0,1,1,0,2
PROKKA_03519_igtop,2,0,1,8,1,2
PROKKA_03519_igbot,5,1,0,4,1,4
PROKKA_03519_sense,46,49,51,36,16,34
PROKKA_03519_antis,2,10,10,2,10,4
PROKKA_03520_igtop,380,347,384,157,132,83
PROKKA_03520_igbot,65,42,60,29,18,36
PROKKA_03520_sense,30,24,29,14,7,7
PROKKA_03520_antis,12,22,13,6,1,12
PROKKA_03521_igtop,0,0,0,0,0,0
PROKKA_03521_igbot,0,0,0,0,0,0
PROKKA_03521_sense,35,32,27,18,7,11
PROKKA_03521_antis,7,9,4,4,1,12
PROKKA_03522_igtop,0,0,0,0,0,0
PROKKA_03522_igbot,0,0,1,0,0,1
PROKKA_03522_sense,85,90,69,28,17,23
PROKKA_03522_antis,5,11,11,10,3,14
PROKKA_03523_igtop,1,0,1,0,0,0
PROKKA_03523_igbot,0,0,0,0,0,0
PROKKA_03523_sense,37,22,35,11,19,11
PROKKA_03523_antis,1,2,4,3,0,1
PROKKA_03524_igtop,0,0,0,0,0,0
PROKKA_03524_igbot,0,0,0,0,0,0
PROKKA_03524_sense,21,20,18,9,3,4
PROKKA_03524_antis,8,9,8,4,3,4
PROKKA_03525_igtop,0,0,0,0,0,0
PROKKA_03525_igbot,0,0,0,0,0,0
PROKKA_03525_sense,6,11,10,7,2,3
PROKKA_03525_antis,7,2,2,1,0,9
PROKKA_03526_igtop,0,0,0,0,0,0
PROKKA_03526_igbot,0,0,0,0,0,0
PROKKA_03526_sense,3,0,0,1,0,0
PROKKA_03526_antis,1,0,0,2,1,2
PROKKA_03527_igtop,1,0,1,3,0,4
PROKKA_03527_igbot,0,1,1,1,0,3
PROKKA_03527_sense,3,4,7,2,3,5
PROKKA_03527_antis,6,12,7,6,0,6
PROKKA_03528_igtop,0,0,0,0,0,0
PROKKA_03528_igbot,0,0,0,0,0,0
PROKKA_03528_sense,5,8,7,6,3,14
PROKKA_03528_antis,3,1,0,2,3,0
PROKKA_03529_igtop,1,0,4,2,5,1
PROKKA_03529_igbot,0,1,0,0,0,0
PROKKA_03529_sense,14,22,21,18,22,21
PROKKA_03529_antis,0,0,0,1,0,1
PROKKA_03530_igtop,4,10,5,5,5,4
PROKKA_03530_igbot,2,0,0,0,1,2
PROKKA_03530_sense,2,3,4,5,2,3
PROKKA_03530_antis,4,2,6,2,4,7
PROKKA_03531_igtop,0,0,0,0,0,0
PROKKA_03531_igbot,0,0,0,0,0,0
PROKKA_03531_sense,1,2,0,2,2,0
PROKKA_03531_antis,2,3,4,5,1,9
PROKKA_03532_igtop,0,0,0,0,0,0
PROKKA_03532_igbot,0,1,0,0,0,0
PROKKA_03532_sense,14,8,7,10,4,13
PROKKA_03532_antis,0,1,2,1,0,1
PROKKA_03533_igtop,0,0,0,0,0,0
PROKKA_03533_igbot,0,1,2,1,0,1
PROKKA_03533_sense,3,1,0,3,0,4
PROKKA_03533_antis,0,0,0,0,0,0
PROKKA_03534_igtop,1,0,2,0,0,0
PROKKA_03534_igbot,0,0,0,0,0,0
PROKKA_03534_sense,3,1,1,1,4,4
PROKKA_03534_antis,1,0,0,1,3,0
PROKKA_03535_igtop,0,0,0,0,0,0
PROKKA_03535_igbot,0,0,0,0,0,0
PROKKA_03535_sense,1,1,2,1,2,1
PROKKA_03535_antis,3,4,2,3,2,2
PROKKA_03536_igtop,0,0,0,0,0,0
PROKKA_03536_igbot,0,0,0,0,0,0
PROKKA_03536_sense,1,2,0,2,0,2
PROKKA_03536_antis,1,1,2,0,2,1
PROKKA_03537_igtop,0,0,0,1,0,2
PROKKA_03537_igbot,1,0,3,0,1,1
PROKKA_03537_sense,2,4,3,1,3,2
PROKKA_03537_antis,0,0,0,0,1,0
PROKKA_03538_igtop,0,0,0,0,0,0
PROKKA_03538_igbot,0,0,0,0,0,0
PROKKA_03538_sense,6,8,5,15,2,11
PROKKA_03538_antis,0,1,1,0,1,1
PROKKA_03539_igtop,2,0,0,0,0,0
PROKKA_03539_igbot,0,0,0,0,0,0
PROKKA_03539_sense,0,3,1,2,2,2
PROKKA_03539_antis,2,4,3,8,7,6
PROKKA_03540_igtop,9,5,3,5,8,3
PROKKA_03540_igbot,0,0,0,0,0,0
PROKKA_03540_sense,0,1,1,2,3,0
PROKKA_03540_antis,0,0,0,2,0,0
PROKKA_03541_igtop,0,0,0,1,4,0
PROKKA_03541_igbot,0,0,0,0,0,0
PROKKA_03541_sense,0,2,2,5,2,3
PROKKA_03541_antis,2,4,4,3,2,1
PROKKA_03542_igtop,0,0,0,0,0,0
PROKKA_03542_igbot,0,0,0,0,0,0
PROKKA_03542_sense,2,3,5,0,2,0
PROKKA_03542_antis,1,0,1,0,1,2
PROKKA_03543_igtop,0,0,0,0,0,0
PROKKA_03543_igbot,0,0,0,0,0,0
PROKKA_03543_sense,0,3,2,1,1,3
PROKKA_03543_antis,1,0,2,1,0,1
PROKKA_03544_igtop,0,0,0,0,0,0
PROKKA_03544_igbot,0,0,0,0,0,0
PROKKA_03544_sense,8,15,10,15,6,7
PROKKA_03544_antis,8,9,6,15,16,13
PROKKA_03545_igtop,6,17,14,16,17,11
PROKKA_03545_igbot,4,7,8,12,4,14
PROKKA_03545_sense,0,1,0,0,0,0
PROKKA_03545_antis,0,3,3,7,4,3
PROKKA_03546_igtop,6,12,3,9,12,23
PROKKA_03546_igbot,0,0,0,0,0,0
PROKKA_03546_sense,3,4,8,5,8,10
PROKKA_03546_antis,0,0,0,0,0,0
PROKKA_03547_igtop,0,0,0,6,0,1
PROKKA_03547_igbot,0,0,0,0,0,0
PROKKA_03547_sense,4,6,3,6,4,7
PROKKA_03547_antis,9,14,9,17,10,11
PROKKA_03548_igtop,0,1,2,0,0,3
PROKKA_03548_igbot,0,0,0,1,0,1
PROKKA_03548_sense,1,0,2,1,0,0
PROKKA_03548_antis,0,3,0,0,2,2
PROKKA_03549_igtop,0,1,1,1,0,1
PROKKA_03549_igbot,65,49,80,98,109,72
PROKKA_03549_sense,17,16,19,22,10,16
PROKKA_03549_antis,0,0,0,0,0,0
PROKKA_03550_igtop,0,0,0,0,0,0
PROKKA_03550_igbot,0,0,0,2,1,0
PROKKA_03550_sense,1,1,0,2,2,4
PROKKA_03550_antis,0,1,0,0,2,0
PROKKA_03551_igtop,0,0,0,0,0,0
PROKKA_03551_igbot,0,0,0,0,0,0
PROKKA_03551_sense,0,0,1,0,0,2
PROKKA_03551_antis,0,0,0,0,0,0
PROKKA_03552_igtop,0,0,0,0,0,0
PROKKA_03552_igbot,7,2,3,21,6,14
PROKKA_03552_sense,26,50,79,74,220,96
PROKKA_03552_antis,0,0,0,0,0,1
PROKKA_03553_igtop,0,0,0,0,0,0
PROKKA_03553_igbot,0,0,0,0,0,0
PROKKA_03553_sense,1,13,2,9,11,2
PROKKA_03553_antis,0,0,0,0,0,0
PROKKA_03554_igtop,0,0,0,0,0,0
PROKKA_03554_igbot,0,0,0,0,0,0
PROKKA_03554_sense,7,7,4,10,5,8
PROKKA_03554_antis,3,2,3,1,0,3
PROKKA_03555_igtop,0,0,0,0,0,7
PROKKA_03555_igbot,0,0,0,0,0,0
PROKKA_03555_sense,1,1,0,0,2,16
PROKKA_03555_antis,2,0,0,2,0,2
PROKKA_03556_igtop,1,1,1,1,4,11
PROKKA_03556_igbot,0,1,0,0,0,0
PROKKA_03556_sense,22,24,22,15,25,147
PROKKA_03556_antis,1,1,0,1,2,2
PROKKA_03557_igtop,0,0,0,0,0,1
PROKKA_03557_igbot,0,0,0,0,0,0
PROKKA_03557_sense,0,1,0,1,0,12
PROKKA_03557_antis,0,2,1,0,0,1
PROKKA_03558_igtop,0,0,0,0,0,0
PROKKA_03558_igbot,0,0,0,0,0,0
PROKKA_03558_sense,5,7,15,14,4,21
PROKKA_03558_antis,0,0,1,0,0,0
PROKKA_03559_igtop,0,0,0,0,0,0
PROKKA_03559_igbot,0,0,0,0,0,0
PROKKA_03559_sense,5,3,7,3,6,8
PROKKA_03559_antis,0,0,0,1,1,3
PROKKA_03560_igtop,0,4,0,1,0,2
PROKKA_03560_igbot,9,5,1,6,1,12
PROKKA_03560_sense,7,9,6,3,7,6
PROKKA_03560_antis,1,3,0,3,1,4
PROKKA_03561_igtop,0,0,0,0,1,0
PROKKA_03561_igbot,0,0,0,0,0,0
PROKKA_03561_sense,14,14,21,19,12,15
PROKKA_03561_antis,0,2,2,3,3,1
PROKKA_03562_igtop,0,0,0,0,0,0
PROKKA_03562_igbot,0,0,0,0,0,0
PROKKA_03562_sense,0,3,0,4,2,7
PROKKA_03562_antis,0,0,0,0,1,1
PROKKA_03563_igtop,1,0,0,2,0,2
PROKKA_03563_igbot,0,0,0,0,0,0
PROKKA_03563_sense,44,39,54,50,26,32
PROKKA_03563_antis,1,1,2,0,7,1
PROKKA_03564_igtop,14,19,10,21,15,21
PROKKA_03564_igbot,6,8,10,4,2,2
PROKKA_03564_sense,1,5,3,4,8,3
PROKKA_03564_antis,1,2,12,2,5,5
PROKKA_03565_igtop,0,0,0,0,0,0
PROKKA_03565_igbot,0,0,0,0,0,0
PROKKA_03565_sense,0,0,0,0,0,0
PROKKA_03565_antis,0,0,0,0,0,0
PROKKA_03566_igtop,0,0,0,0,0,0
PROKKA_03566_igbot,1,0,0,0,0,0
PROKKA_03566_sense,1,0,0,0,3,0
PROKKA_03566_antis,5,6,7,11,4,9
PROKKA_03567_igtop,0,0,0,0,0,0
PROKKA_03567_igbot,0,0,0,0,0,0
PROKKA_03567_sense,39,30,36,25,35,40
PROKKA_03567_antis,0,2,0,1,2,0
PROKKA_03568_igtop,113,56,126,80,149,186
PROKKA_03568_igbot,8,13,6,5,4,20
PROKKA_03568_sense,52,29,28,65,44,79
PROKKA_03568_antis,69,50,51,57,88,127
PROKKA_03569_igtop,0,0,1,0,0,0
PROKKA_03569_igbot,0,0,0,0,0,0
PROKKA_03569_sense,4,5,5,9,3,11
PROKKA_03569_antis,10,8,8,13,5,10
PROKKA_03570_igtop,1,3,2,2,3,7
PROKKA_03570_igbot,0,0,0,0,2,2
PROKKA_03570_sense,2,0,1,2,1,0
PROKKA_03570_antis,0,0,2,1,0,0
PROKKA_03571_igtop,0,0,0,0,0,0
PROKKA_03571_igbot,0,0,0,0,0,0
PROKKA_03571_sense,1,0,1,0,0,0
PROKKA_03571_antis,0,0,0,0,0,0
PROKKA_03572_igtop,0,0,0,0,0,0
PROKKA_03572_igbot,0,0,0,0,0,0
PROKKA_03572_sense,2,2,0,1,1,2
PROKKA_03572_antis,4,4,2,1,2,0
PROKKA_03573_igtop,0,0,0,0,0,0
PROKKA_03573_igbot,2,3,5,5,3,2
PROKKA_03573_sense,390,407,533,648,487,478
PROKKA_03573_antis,2,8,9,6,6,12
PROKKA_03574_igtop,9,8,8,5,9,9
PROKKA_03574_igbot,19,21,13,19,13,30
PROKKA_03574_sense,209,221,218,265,210,323
PROKKA_03574_antis,6,7,3,10,5,9
PROKKA_03575_igtop,3,0,1,3,2,0
PROKKA_03575_igbot,1,2,0,0,0,1
PROKKA_03575_sense,14,12,13,18,9,19
PROKKA_03575_antis,0,0,0,0,3,1
PROKKA_03576_igtop,0,0,1,0,0,0
PROKKA_03576_igbot,0,0,0,0,0,0
PROKKA_03576_sense,0,0,0,0,0,0
PROKKA_03576_antis,1,1,0,0,0,1
PROKKA_03577_igtop,14,10,8,16,8,22
PROKKA_03577_igbot,0,3,0,2,0,1
PROKKA_03577_sense,491,505,524,659,673,552
PROKKA_03577_antis,3,8,3,3,12,10
PROKKA_03578_igtop,0,0,0,0,0,1
PROKKA_03578_igbot,0,1,0,0,0,0
PROKKA_03578_sense,19,17,17,15,32,17
PROKKA_03578_antis,3,4,3,2,0,3
PROKKA_03579_igtop,2,3,1,5,3,5
PROKKA_03579_igbot,1,1,2,2,3,0
PROKKA_03579_sense,7,8,11,13,5,19
PROKKA_03579_antis,13,6,14,22,6,18
PROKKA_03580_igtop,0,0,0,1,1,0
PROKKA_03580_igbot,0,3,1,6,0,1
PROKKA_03580_sense,66,76,73,98,63,90
PROKKA_03580_antis,6,7,12,13,4,11
PROKKA_03581_igtop,12,11,5,5,9,10
PROKKA_03581_igbot,1,0,0,0,0,0
PROKKA_03581_sense,56,56,47,60,51,55
PROKKA_03581_antis,1,1,0,1,0,7
PROKKA_03582_igtop,3,5,1,0,0,6
PROKKA_03582_igbot,0,0,0,0,0,1
PROKKA_03582_sense,4,1,4,5,3,5
PROKKA_03582_antis,6,4,7,5,2,2
PROKKA_03583_igtop,0,0,0,0,0,1
PROKKA_03583_igbot,0,1,0,0,0,0
PROKKA_03583_sense,5,3,3,3,2,3
PROKKA_03583_antis,0,1,3,2,3,2
PROKKA_03584_igtop,76,76,59,99,40,146
PROKKA_03584_igbot,13,11,9,23,9,23
PROKKA_03584_sense,318,292,252,516,432,376
PROKKA_03584_antis,0,3,4,4,2,5
PROKKA_03585_igtop,0,0,0,0,0,0
PROKKA_03585_igbot,0,0,0,0,0,0
PROKKA_03585_sense,30,32,30,52,37,33
PROKKA_03585_antis,1,0,0,0,0,3
PROKKA_03586_igtop,0,0,1,0,0,0
PROKKA_03586_igbot,0,1,0,0,0,0
PROKKA_03586_sense,12,10,12,9,7,13
PROKKA_03586_antis,10,14,14,18,2,11
PROKKA_03587_igtop,3,3,0,8,2,4
PROKKA_03587_igbot,6,13,12,3,5,9
PROKKA_03587_sense,1,1,0,1,3,0
PROKKA_03587_antis,0,0,1,1,3,0
PROKKA_03588_igtop,0,1,0,0,0,1
PROKKA_03588_igbot,0,0,0,0,0,0
PROKKA_03588_sense,0,0,0,0,0,0
PROKKA_03588_antis,12,8,9,10,1,14
